timestamp,close,high,low,trade_count,open,volume,vwap
2025-08-11 16:12:00+00:00,183.68,183.71,183.59,32,183.7,2125,183.661177
2025-08-11 16:13:00+00:00,183.72,183.73,183.635,48,183.69,6733,183.675678
2025-08-11 16:14:00+00:00,183.72,183.795,183.71,40,183.735,4396,183.743571
2025-08-11 16:15:00+00:00,183.64,183.715,183.545,40,183.715,3266,183.624224
2025-08-11 16:16:00+00:00,183.81,183.835,183.63,35,183.64,1895,183.694105
2025-08-11 16:17:00+00:00,183.79,183.825,183.79,20,183.82,1346,183.804091
2025-08-11 16:18:00+00:00,183.605,183.81,183.59,61,183.81,7859,183.660657
2025-08-11 16:19:00+00:00,183.59,183.635,183.535,35,183.635,2738,183.589443
2025-08-11 16:20:00+00:00,183.63,183.65,183.56,19,183.57,2049,183.620676
2025-08-11 16:21:00+00:00,183.59,183.62,183.56,24,183.62,1708,183.59183
2025-08-11 16:22:00+00:00,183.69,183.715,183.6,21,183.6,1806,183.668323
2025-08-11 16:23:00+00:00,183.625,183.67,183.6,21,183.67,921,183.642642
2025-08-11 16:24:00+00:00,183.74,183.76,183.66,29,183.665,3281,183.6892
2025-08-11 16:25:00+00:00,183.635,183.695,183.63,15,183.695,2130,183.640831
2025-08-11 16:26:00+00:00,183.69,183.69,183.61,18,183.625,1489,183.629583
2025-08-11 16:27:00+00:00,183.605,183.66,183.605,30,183.66,1564,183.630207
2025-08-11 16:28:00+00:00,183.71,183.71,183.595,33,183.635,3464,183.649205
2025-08-11 16:29:00+00:00,183.735,183.75,183.73,21,183.75,1798,183.744329
2025-08-11 16:30:00+00:00,183.77,183.775,183.72,30,183.73,2318,183.747854
2025-08-11 16:31:00+00:00,183.665,183.775,183.665,19,183.775,1048,183.754506
2025-08-11 16:32:00+00:00,183.57,183.68,183.57,26,183.65,2198,183.620837
2025-08-11 16:33:00+00:00,183.59,183.6,183.515,13,183.515,1902,183.582081
2025-08-11 16:34:00+00:00,183.59,183.59,183.555,17,183.56,1075,183.575078
2025-08-11 16:35:00+00:00,183.56,183.56,183.51,16,183.52,924,183.524929
2025-08-11 16:36:00+00:00,183.68,183.705,183.67,27,183.68,2396,183.687021
2025-08-11 16:37:00+00:00,183.7,183.72,183.68,10,183.68,894,183.7
2025-08-11 16:38:00+00:00,183.73,183.73,183.66,16,183.67,1218,183.696895
2025-08-11 16:39:00+00:00,183.68,183.71,183.67,19,183.68,1613,183.687128
2025-08-11 16:40:00+00:00,183.55,183.72,183.55,32,183.69,3496,183.646077
2025-08-11 16:41:00+00:00,183.49,183.565,183.49,34,183.54,4457,183.513315
2025-08-11 16:42:00+00:00,183.33,183.49,183.33,24,183.49,3251,183.414473
2025-08-11 16:43:00+00:00,183.41,183.44,183.375,16,183.375,2045,183.4245
2025-08-11 16:44:00+00:00,183.31,183.39,183.3,19,183.375,2239,183.362366
2025-08-11 16:45:00+00:00,183.35,183.36,183.28,28,183.31,3344,183.336428
2025-08-11 16:46:00+00:00,183.29,183.325,183.28,16,183.3,1488,183.291326
2025-08-11 16:47:00+00:00,183.27,183.36,183.27,20,183.36,2393,183.293788
2025-08-11 16:48:00+00:00,183.22,183.26,183.215,45,183.24,5606,183.242002
2025-08-11 16:49:00+00:00,183.12,183.19,183.12,42,183.17,3939,183.162639
2025-08-11 16:50:00+00:00,183.27,183.27,183.085,56,183.105,6087,183.159953
2025-08-11 16:51:00+00:00,183.35,183.4,183.31,24,183.31,1619,183.350629
2025-08-11 16:52:00+00:00,183.28,183.4,183.28,20,183.39,1565,183.34296
2025-08-11 16:53:00+00:00,183.19,183.26,183.19,14,183.26,1120,183.233519
2025-08-11 16:54:00+00:00,183.16,183.22,183.15,30,183.17,2097,183.181875
2025-08-11 16:55:00+00:00,183.1,183.17,183.095,19,183.16,2096,183.134496
2025-08-11 16:56:00+00:00,182.96,183.06,182.955,35,183.06,2240,182.983834
2025-08-11 16:57:00+00:00,183.04,183.05,182.96,25,182.98,2904,183.009497
2025-08-11 16:58:00+00:00,183.01,183.08,183.0,17,183.07,1627,183.036487
2025-08-11 16:59:00+00:00,182.885,182.94,182.885,19,182.92,946,182.920317
2025-08-11 17:00:00+00:00,183.04,183.04,182.86,20,182.86,2191,182.95321
2025-08-11 17:01:00+00:00,183.01,183.09,183.01,23,183.08,1967,183.052132
2025-08-11 17:02:00+00:00,183.245,183.245,183.18,14,183.18,277,183.2125
2025-08-11 17:03:00+00:00,183.28,183.28,183.2,26,183.24,2671,183.236521
2025-08-11 17:04:00+00:00,183.22,183.25,183.195,17,183.25,2064,183.21375
2025-08-11 17:05:00+00:00,183.215,183.225,183.195,13,183.225,808,183.209286
2025-08-11 17:06:00+00:00,183.3,183.3,183.205,20,183.205,1819,183.258203
2025-08-11 17:07:00+00:00,183.33,183.36,183.32,14,183.335,1393,183.338716
2025-08-11 17:08:00+00:00,183.37,183.37,183.36,9,183.37,1017,183.369
2025-08-11 17:09:00+00:00,183.32,183.38,183.32,12,183.38,1220,183.356652
2025-08-11 17:10:00+00:00,183.265,183.31,183.255,17,183.31,2922,183.267988
2025-08-11 17:11:00+00:00,183.27,183.32,183.27,9,183.28,1448,183.295225
2025-08-11 17:12:00+00:00,183.26,183.31,183.26,15,183.29,994,183.273834
2025-08-11 17:13:00+00:00,183.355,183.355,183.23,23,183.235,2515,183.273956
2025-08-11 17:14:00+00:00,183.25,183.26,183.23,18,183.25,1771,183.249118
2025-08-11 17:15:00+00:00,183.26,183.26,183.15,36,183.18,3529,183.200026
2025-08-11 17:16:00+00:00,183.25,183.25,183.23,17,183.24,1605,183.240288
2025-08-11 17:17:00+00:00,183.185,183.19,183.14,17,183.17,1868,183.160414
2025-08-11 17:18:00+00:00,183.115,183.22,183.1,26,183.15,2154,183.165455
2025-08-11 17:19:00+00:00,183.18,183.18,183.135,15,183.135,622,183.16
2025-08-11 17:20:00+00:00,183.105,183.105,183.07,16,183.105,656,183.09371
2025-08-11 17:21:00+00:00,183.13,183.145,183.1,16,183.14,733,183.125377
2025-08-11 17:22:00+00:00,183.195,183.215,183.18,21,183.18,1591,183.205
2025-08-11 17:23:00+00:00,183.19,183.235,183.15,20,183.18,978,183.184717
2025-08-11 17:24:00+00:00,183.13,183.17,183.13,15,183.16,2223,183.148804
2025-08-11 17:25:00+00:00,183.07,183.12,183.07,19,183.12,1146,183.098947
2025-08-11 17:26:00+00:00,183.08,183.1,183.02,28,183.03,2321,183.063498
2025-08-11 17:27:00+00:00,183.17,183.17,183.075,23,183.1,1831,183.125
2025-08-11 17:28:00+00:00,183.165,183.17,183.155,15,183.17,1750,183.165502
2025-08-11 17:29:00+00:00,183.235,183.245,183.185,22,183.22,1919,183.212682
2025-08-11 17:30:00+00:00,183.36,183.36,183.28,28,183.28,3303,183.327499
2025-08-11 17:31:00+00:00,183.35,183.41,183.35,35,183.36,5203,183.383125
2025-08-11 17:32:00+00:00,183.435,183.45,183.39,26,183.39,3697,183.428668
2025-08-11 17:33:00+00:00,183.415,183.435,183.41,12,183.43,2215,183.421728
2025-08-11 17:34:00+00:00,183.36,183.44,183.36,21,183.43,1356,183.417857
2025-08-11 17:35:00+00:00,183.37,183.41,183.32,33,183.32,2771,183.376829
2025-08-11 17:36:00+00:00,183.33,183.375,183.33,19,183.375,1138,183.346429
2025-08-11 17:37:00+00:00,183.34,183.34,183.3,12,183.32,1247,183.32914
2025-08-11 17:38:00+00:00,183.16,183.31,183.16,17,183.31,1689,183.184741
2025-08-11 17:39:00+00:00,183.21,183.27,183.19,26,183.19,2603,183.22913
2025-08-11 17:40:00+00:00,183.07,183.2,183.0,14,183.2,1233,183.097018
2025-08-11 17:41:00+00:00,183.23,183.23,183.05,21,183.05,939,183.114033
2025-08-11 17:42:00+00:00,183.125,183.18,183.125,18,183.14,1920,183.159412
2025-08-11 17:43:00+00:00,183.13,183.18,183.11,27,183.16,2654,183.142718
2025-08-11 17:44:00+00:00,183.2,183.2,183.14,23,183.14,2202,183.169963
2025-08-11 17:45:00+00:00,183.24,183.255,183.185,15,183.2,1225,183.217245
2025-08-11 17:46:00+00:00,183.145,183.18,183.12,14,183.16,1168,183.147162
2025-08-11 17:47:00+00:00,183.21,183.265,183.07,30,183.07,3189,183.195546
2025-08-11 17:48:00+00:00,183.24,183.26,183.24,11,183.26,657,183.251579
2025-08-11 17:49:00+00:00,183.17,183.25,183.17,14,183.23,1494,183.228176
2025-08-11 17:50:00+00:00,183.17,183.22,183.16,13,183.22,1899,183.190481
2025-08-11 17:52:00+00:00,183.19,183.19,183.15,4,183.15,301,183.163333
2025-08-11 17:53:00+00:00,183.14,183.16,183.13,17,183.16,651,183.142
2025-08-11 17:54:00+00:00,183.12,183.17,183.115,28,183.13,4874,183.144564
2025-08-11 17:55:00+00:00,183.18,183.18,183.14,17,183.14,488,183.166667
2025-08-11 17:56:00+00:00,183.19,183.19,183.18,13,183.18,1718,183.189012
2025-08-11 17:57:00+00:00,183.165,183.24,183.15,26,183.215,2995,183.194261
2025-08-11 17:58:00+00:00,183.055,183.125,183.055,28,183.1,3872,183.077965
2025-08-11 17:59:00+00:00,183.07,183.07,182.975,52,183.06,6540,183.039278
2025-08-11 18:00:00+00:00,182.93,183.08,182.92,28,183.07,2176,182.993526
2025-08-11 18:01:00+00:00,182.81,182.88,182.81,15,182.88,556,182.845
2025-08-11 18:02:00+00:00,182.89,182.965,182.89,19,182.93,677,182.91875
2025-08-11 18:03:00+00:00,182.7,182.82,182.7,34,182.8,3135,182.764337
2025-08-11 18:04:00+00:00,182.66,182.72,182.63,30,182.71,2298,182.686857
2025-08-11 18:05:00+00:00,182.61,182.63,182.61,27,182.61,1063,182.615
2025-08-11 18:06:00+00:00,182.71,182.71,182.605,37,182.67,3088,182.64859
2025-08-11 18:07:00+00:00,182.84,182.84,182.7,16,182.7,1081,182.760056
2025-08-11 18:08:00+00:00,182.82,182.82,182.82,7,182.82,687,182.82
2025-08-11 18:09:00+00:00,182.9,182.92,182.84,18,182.84,1452,182.892214
2025-08-11 18:10:00+00:00,182.89,182.93,182.89,16,182.9,1076,182.905544
2025-08-11 18:11:00+00:00,182.88,182.88,182.87,15,182.87,897,182.871667
2025-08-11 18:12:00+00:00,182.98,182.98,182.9,26,182.95,2076,182.94631
2025-08-11 18:13:00+00:00,183.03,183.03,182.94,16,182.96,884,182.978889
2025-08-11 18:14:00+00:00,182.99,183.02,182.98,16,183.02,1165,182.994
2025-08-11 18:15:00+00:00,183.07,183.1,182.97,18,182.97,624,183.03625
2025-08-11 18:16:00+00:00,183.06,183.09,183.055,11,183.09,547,183.068333
2025-08-11 18:17:00+00:00,182.94,183.01,182.94,19,183.01,1265,182.956531
2025-08-11 18:18:00+00:00,182.94,182.97,182.92,16,182.92,1034,182.95
2025-08-11 18:19:00+00:00,182.9,182.9,182.9,18,182.9,466,182.9
2025-08-11 18:20:00+00:00,182.92,182.92,182.88,16,182.88,662,182.8975
2025-08-11 18:21:00+00:00,182.87,182.87,182.85,12,182.85,726,182.860547
2025-08-11 18:22:00+00:00,182.86,182.87,182.82,30,182.82,3510,182.846811
2025-08-11 18:23:00+00:00,182.85,182.87,182.85,21,182.85,1255,182.852198
2025-08-11 18:24:00+00:00,182.82,182.86,182.82,8,182.86,893,182.838053
2025-08-11 18:25:00+00:00,183.16,183.16,182.8,52,182.81,4281,183.038272
2025-08-11 18:26:00+00:00,183.09,183.15,183.06,29,183.105,3143,183.093825
2025-08-11 18:27:00+00:00,183.01,183.07,183.01,18,183.04,1492,183.040372
2025-08-11 18:28:00+00:00,182.95,182.97,182.95,7,182.97,744,182.966918
2025-08-11 18:29:00+00:00,182.895,182.92,182.895,8,182.91,356,182.908333
2025-08-11 18:30:00+00:00,183.02,183.02,182.91,19,182.92,1119,182.940861
2025-08-11 18:31:00+00:00,183.065,183.065,182.97,25,183.01,3069,183.019645
2025-08-11 18:32:00+00:00,183.045,183.06,182.99,23,183.055,2636,183.044692
2025-08-11 18:33:00+00:00,183.07,183.09,183.065,15,183.065,1749,183.070816
2025-08-11 18:34:00+00:00,183.045,183.045,183.045,12,183.045,469,183.045
2025-08-11 18:35:00+00:00,182.96,182.985,182.905,12,182.985,1035,182.946114
2025-08-11 18:36:00+00:00,182.935,182.96,182.935,22,182.94,1513,182.94859
2025-08-11 18:37:00+00:00,182.945,182.95,182.92,29,182.94,3739,182.935321
2025-08-11 18:38:00+00:00,182.95,182.975,182.94,21,182.96,889,182.9525
2025-08-11 18:39:00+00:00,182.93,182.96,182.91,35,182.95,5158,182.929465
2025-08-11 18:40:00+00:00,182.87,182.94,182.87,14,182.93,954,182.902589
2025-08-11 18:41:00+00:00,182.78,182.805,182.78,17,182.795,1126,182.785783
2025-08-11 18:42:00+00:00,182.805,182.805,182.77,20,182.78,1251,182.782523
2025-08-11 18:43:00+00:00,182.74,182.81,182.74,22,182.81,1567,182.774615
2025-08-11 18:44:00+00:00,182.57,182.73,182.57,38,182.73,4497,182.682775
2025-08-11 18:45:00+00:00,182.73,182.74,182.49,40,182.5,4553,182.594405
2025-08-11 18:46:00+00:00,182.78,182.79,182.68,28,182.71,3716,182.74041
2025-08-11 18:47:00+00:00,182.81,182.82,182.76,29,182.77,2015,182.792
2025-08-11 18:48:00+00:00,182.87,182.87,182.82,20,182.82,523,182.847556
2025-08-11 18:49:00+00:00,182.925,182.98,182.925,27,182.94,2610,182.959012
2025-08-11 18:50:00+00:00,183.07,183.07,182.915,29,182.915,4117,182.981886
2025-08-11 18:51:00+00:00,182.96,183.05,182.96,11,183.05,1168,183.01875
2025-08-11 18:52:00+00:00,182.905,182.94,182.905,10,182.92,909,182.926555
2025-08-11 18:53:00+00:00,182.835,182.85,182.825,17,182.85,868,182.833714
2025-08-11 18:54:00+00:00,182.86,182.86,182.83,28,182.83,1809,182.837953
2025-08-11 18:56:00+00:00,182.96,182.975,182.95,19,182.955,1225,182.959091
2025-08-11 18:57:00+00:00,182.9,182.95,182.9,18,182.95,1210,182.92244
2025-08-11 18:58:00+00:00,183.01,183.01,182.88,60,182.89,6034,182.932196
2025-08-11 18:59:00+00:00,183.0,183.02,182.975,45,183.02,6602,182.995209
2025-08-11 19:00:00+00:00,182.99,183.04,182.98,34,183.04,3562,182.998052
2025-08-11 19:01:00+00:00,183.0,183.005,182.97,25,182.98,3020,182.985694
2025-08-11 19:02:00+00:00,182.95,182.95,182.91,10,182.94,1234,182.927874
2025-08-11 19:03:00+00:00,182.895,182.95,182.895,15,182.95,2529,182.929844
2025-08-11 19:04:00+00:00,182.94,182.95,182.885,31,182.89,4169,182.903227
2025-08-11 19:05:00+00:00,182.86,182.94,182.86,31,182.94,4230,182.895861
2025-08-11 19:06:00+00:00,182.83,182.91,182.83,12,182.91,1332,182.875191
2025-08-11 19:07:00+00:00,182.89,182.93,182.83,28,182.83,1960,182.892333
2025-08-11 19:08:00+00:00,182.94,182.96,182.875,18,182.875,1548,182.939098
2025-08-11 19:09:00+00:00,182.87,182.9,182.87,19,182.9,2605,182.892
2025-08-11 19:10:00+00:00,182.96,182.99,182.885,49,182.885,13297,182.943594
2025-08-11 19:11:00+00:00,182.9,182.96,182.9,26,182.92,2626,182.921422
2025-08-11 19:12:00+00:00,182.74,182.86,182.73,42,182.84,4689,182.811713
2025-08-11 19:13:00+00:00,182.75,182.77,182.725,14,182.77,1263,182.754196
2025-08-11 19:14:00+00:00,182.655,182.7,182.655,21,182.7,716,182.685
2025-08-11 19:15:00+00:00,182.53,182.71,182.525,44,182.69,8051,182.622281
2025-08-11 19:16:00+00:00,182.555,182.595,182.5,30,182.5,2384,182.533598
2025-08-11 19:17:00+00:00,182.525,182.56,182.47,47,182.56,2951,182.505368
2025-08-11 19:18:00+00:00,182.485,182.53,182.43,31,182.53,3034,182.471937
2025-08-11 19:19:00+00:00,182.515,182.54,182.465,43,182.465,5249,182.48712
2025-08-11 19:20:00+00:00,182.66,182.66,182.51,49,182.51,4349,182.582231
2025-08-11 19:21:00+00:00,182.53,182.655,182.53,59,182.655,6378,182.559343
2025-08-11 19:22:00+00:00,182.53,182.53,182.48,30,182.52,2848,182.500137
2025-08-11 19:23:00+00:00,182.525,182.57,182.495,34,182.51,3957,182.532014
2025-08-11 19:24:00+00:00,182.53,182.545,182.46,51,182.525,4368,182.500955
2025-08-11 19:25:00+00:00,182.435,182.54,182.425,51,182.505,5494,182.457069
2025-08-11 19:26:00+00:00,182.425,182.44,182.395,27,182.425,3021,182.418463
2025-08-11 19:27:00+00:00,182.275,182.35,182.27,47,182.34,3641,182.300328
2025-08-11 19:28:00+00:00,182.24,182.32,182.21,53,182.305,4726,182.268141
2025-08-11 19:29:00+00:00,182.16,182.22,182.1,83,182.22,10805,182.142764
2025-08-11 19:30:00+00:00,182.095,182.22,182.08,73,182.17,6757,182.143836
2025-08-11 19:31:00+00:00,182.22,182.225,182.0,58,182.075,5399,182.075023
2025-08-11 19:32:00+00:00,182.2,182.355,182.17,44,182.3,7239,182.271627
2025-08-11 19:33:00+00:00,182.16,182.27,182.16,41,182.18,5861,182.208634
2025-08-11 19:34:00+00:00,182.3,182.3,182.23,24,182.24,1503,182.253333
2025-08-11 19:35:00+00:00,182.29,182.31,182.25,43,182.26,4380,182.262986
2025-08-11 19:36:00+00:00,182.23,182.28,182.18,48,182.27,5370,182.230198
2025-08-11 19:37:00+00:00,182.25,182.26,182.15,34,182.205,3285,182.212582
2025-08-11 19:38:00+00:00,182.44,182.44,182.27,28,182.27,2017,182.387143
2025-08-11 19:39:00+00:00,182.415,182.46,182.415,41,182.46,3302,182.437276
2025-08-11 19:40:00+00:00,182.56,182.56,182.455,38,182.46,4321,182.508809
2025-08-11 19:41:00+00:00,182.53,182.55,182.505,25,182.55,2590,182.522758
2025-08-11 19:42:00+00:00,182.48,182.56,182.48,37,182.56,4137,182.500561
2025-08-11 19:43:00+00:00,182.515,182.53,182.495,39,182.5,3107,182.516167
2025-08-11 19:44:00+00:00,182.49,182.49,182.38,48,182.47,5970,182.444839
2025-08-11 19:45:00+00:00,182.36,182.48,182.36,42,182.43,5238,182.435107
2025-08-11 19:46:00+00:00,182.3,182.39,182.26,31,182.32,2704,182.336201
2025-08-11 19:47:00+00:00,182.27,182.35,182.23,61,182.33,7129,182.28745
2025-08-11 19:48:00+00:00,182.23,182.28,182.18,80,182.23,9247,182.239969
2025-08-11 19:49:00+00:00,182.3,182.31,182.21,59,182.21,6325,182.272581
2025-08-11 19:50:00+00:00,182.26,182.42,182.26,61,182.33,6087,182.367406
2025-08-11 19:51:00+00:00,182.135,182.245,182.12,57,182.245,5267,182.16734
2025-08-11 19:52:00+00:00,182.03,182.17,181.98,72,182.14,6733,182.045254
2025-08-11 19:53:00+00:00,181.985,182.03,181.93,56,181.95,3838,181.983275
2025-08-11 19:54:00+00:00,181.81,181.96,181.765,115,181.96,11943,181.860623
2025-08-11 19:55:00+00:00,181.615,181.845,181.615,122,181.8,13609,181.695245
2025-08-11 19:56:00+00:00,181.58,181.645,181.5,147,181.62,22185,181.591405
2025-08-11 19:57:00+00:00,181.64,181.71,181.5,166,181.565,20298,181.625801
2025-08-11 19:58:00+00:00,181.91,181.91,181.64,177,181.66,14402,181.739694
2025-08-11 19:59:00+00:00,181.99,182.18,181.88,605,181.91,66793,182.046762
2025-08-12 12:20:00+00:00,182.16,182.16,182.15,6,182.15,400,182.155
2025-08-12 12:21:00+00:00,182.12,182.12,182.12,4,182.12,300,182.12
2025-08-12 12:22:00+00:00,182.08,182.1,182.08,9,182.1,579,182.09
2025-08-12 12:23:00+00:00,182.17,182.17,182.11,19,182.11,896,182.133333
2025-08-12 12:24:00+00:00,182.23,182.23,182.17,11,182.18,726,182.1975
2025-08-12 12:59:00+00:00,183.58,183.58,183.55,4,183.55,898,183.565
2025-08-12 13:30:00+00:00,182.44,182.97,182.125,749,182.955,51339,182.422132
2025-08-12 13:31:00+00:00,181.58,182.38,181.535,186,182.32,17641,181.923401
2025-08-12 13:32:00+00:00,181.2,181.9,181.135,413,181.6,69108,181.595766
2025-08-12 13:33:00+00:00,181.66,181.68,180.915,297,181.19,40290,181.149389
2025-08-12 13:34:00+00:00,181.625,181.83,181.365,272,181.715,35066,181.573894
2025-08-12 13:35:00+00:00,181.89,181.89,181.39,261,181.62,46314,181.559354
2025-08-12 13:36:00+00:00,181.22,182.0,181.2,345,181.92,21497,181.712724
2025-08-12 13:37:00+00:00,181.59,181.6,180.93,105,181.12,14295,181.186942
2025-08-12 13:38:00+00:00,181.92,182.08,181.66,95,181.67,11231,181.929956
2025-08-12 13:39:00+00:00,182.0,182.19,181.96,152,181.98,18085,182.104036
2025-08-12 13:40:00+00:00,182.045,182.28,182.005,111,182.055,14873,182.141047
2025-08-12 13:41:00+00:00,182.39,182.475,182.15,84,182.15,12783,182.33221
2025-08-12 13:42:00+00:00,182.3,182.35,182.04,100,182.315,12816,182.215234
2025-08-12 13:43:00+00:00,182.36,182.51,182.18,135,182.35,24682,182.40487
2025-08-12 13:44:00+00:00,181.68,182.395,181.63,130,182.38,13599,182.043393
2025-08-12 13:45:00+00:00,181.94,182.0,181.665,114,181.67,14943,181.822778
2025-08-12 13:46:00+00:00,181.95,182.12,181.92,90,182.0,9283,182.009657
2025-08-12 13:47:00+00:00,181.69,182.02,181.5,191,181.97,22343,181.753572
2025-08-12 13:48:00+00:00,181.12,181.7,181.08,131,181.7,14941,181.397508
2025-08-12 13:49:00+00:00,181.0,181.16,180.88,162,181.15,15704,180.99717
2025-08-12 13:50:00+00:00,180.91,181.04,180.615,94,181.02,10788,180.880425
2025-08-12 13:51:00+00:00,180.67,180.9,180.58,138,180.89,17298,180.760663
2025-08-12 13:52:00+00:00,181.07,181.12,180.52,124,180.65,13734,180.937295
2025-08-12 13:53:00+00:00,181.4,181.46,181.035,70,181.035,6896,181.28775
2025-08-12 13:54:00+00:00,181.42,181.53,181.4,42,181.41,5719,181.455787
2025-08-12 13:55:00+00:00,181.36,181.565,181.32,47,181.465,5154,181.439797
2025-08-12 13:56:00+00:00,180.79,181.28,180.79,103,181.28,11965,180.997369
2025-08-12 13:57:00+00:00,180.66,180.785,180.6,70,180.785,9187,180.700148
2025-08-12 13:58:00+00:00,180.06,180.64,180.06,249,180.64,28431,180.377953
2025-08-12 13:59:00+00:00,180.06,180.24,179.88,245,180.09,23682,180.014474
2025-08-12 14:00:00+00:00,179.72,180.03,179.655,134,179.99,11274,179.839915
2025-08-12 14:01:00+00:00,179.775,179.815,179.47,238,179.7,36008,179.691669
2025-08-12 14:02:00+00:00,179.79,179.845,179.54,163,179.74,20091,179.714854
2025-08-12 14:03:00+00:00,179.64,179.98,179.55,209,179.69,25599,179.789708
2025-08-12 14:04:00+00:00,179.98,180.05,179.48,195,179.59,26603,179.785971
2025-08-12 14:05:00+00:00,180.3,180.35,179.975,156,179.975,18954,180.081146
2025-08-12 14:06:00+00:00,180.475,180.535,180.295,70,180.355,7310,180.401794
2025-08-12 14:07:00+00:00,180.79,180.82,180.485,79,180.485,8700,180.689642
2025-08-12 14:08:00+00:00,180.89,181.04,180.86,80,180.86,11807,180.97833
2025-08-12 14:09:00+00:00,180.74,180.84,180.67,114,180.84,13924,180.761452
2025-08-12 14:10:00+00:00,180.58,180.785,180.58,110,180.735,13870,180.720074
2025-08-12 14:11:00+00:00,180.62,180.735,180.45,100,180.59,15116,180.604023
2025-08-12 14:12:00+00:00,180.41,180.645,180.365,95,180.56,11790,180.472285
2025-08-12 14:13:00+00:00,180.45,180.49,180.28,84,180.315,17883,180.329592
2025-08-12 14:14:00+00:00,180.8,180.85,180.45,81,180.45,9691,180.620785
2025-08-12 14:15:00+00:00,180.94,180.99,180.83,69,180.845,8746,180.902866
2025-08-12 14:16:00+00:00,181.04,181.12,180.9,135,180.91,22071,181.061775
2025-08-12 14:17:00+00:00,181.08,181.08,180.95,35,181.06,2737,181.030546
2025-08-12 14:18:00+00:00,180.515,181.01,180.5,71,180.99,8920,180.727789
2025-08-12 14:19:00+00:00,180.5,180.6,180.445,72,180.54,7828,180.557598
2025-08-12 14:20:00+00:00,180.58,180.67,180.4,58,180.47,7448,180.597018
2025-08-12 14:21:00+00:00,180.635,180.77,180.6,58,180.655,4422,180.687138
2025-08-12 14:22:00+00:00,180.64,180.67,180.55,37,180.67,4257,180.606227
2025-08-12 14:23:00+00:00,180.47,180.64,180.4,63,180.64,5357,180.533848
2025-08-12 14:24:00+00:00,180.34,180.55,180.34,105,180.55,15224,180.399857
2025-08-12 14:25:00+00:00,180.57,180.63,180.31,36,180.33,4107,180.478775
2025-08-12 14:26:00+00:00,180.615,180.705,180.5,39,180.55,4013,180.578529
2025-08-12 14:27:00+00:00,180.78,180.83,180.595,57,180.595,7130,180.768644
2025-08-12 14:28:00+00:00,180.96,180.96,180.87,27,180.87,3128,180.910185
2025-08-12 14:29:00+00:00,180.88,180.92,180.77,55,180.9,5603,180.848041
2025-08-12 14:30:00+00:00,181.145,181.18,180.95,54,180.95,5223,181.116456
2025-08-12 14:31:00+00:00,181.09,181.205,181.06,93,181.145,12558,181.135219
2025-08-12 14:32:00+00:00,181.28,181.28,181.05,47,181.11,6859,181.147653
2025-08-12 14:33:00+00:00,181.26,181.34,181.2,58,181.27,7025,181.278773
2025-08-12 14:34:00+00:00,181.15,181.24,181.125,50,181.21,6996,181.160952
2025-08-12 14:35:00+00:00,181.265,181.265,181.09,75,181.11,10782,181.205072
2025-08-12 14:36:00+00:00,181.19,181.37,181.125,97,181.27,16281,181.273151
2025-08-12 14:37:00+00:00,181.195,181.335,181.11,53,181.19,7121,181.219889
2025-08-12 14:38:00+00:00,181.19,181.27,181.19,20,181.21,2985,181.222526
2025-08-12 14:39:00+00:00,181.22,181.24,181.09,24,181.09,3129,181.172439
2025-08-12 14:40:00+00:00,181.29,181.4,181.26,31,181.33,5085,181.332025
2025-08-12 14:41:00+00:00,181.27,181.31,181.22,78,181.29,12314,181.257008
2025-08-12 14:42:00+00:00,181.14,181.375,181.14,63,181.29,9470,181.297576
2025-08-12 14:43:00+00:00,180.95,181.22,180.95,81,181.15,10798,181.119039
2025-08-12 14:44:00+00:00,181.08,181.08,180.92,38,180.965,3742,180.992195
2025-08-12 14:45:00+00:00,181.13,181.18,181.08,78,181.08,10513,181.147489
2025-08-12 14:46:00+00:00,180.82,181.11,180.8,42,181.11,5221,180.91711
2025-08-12 14:47:00+00:00,180.81,180.89,180.765,43,180.765,6372,180.835652
2025-08-12 14:48:00+00:00,180.93,180.93,180.8,41,180.8,4271,180.883169
2025-08-12 14:49:00+00:00,181.17,181.195,180.96,46,180.96,5793,181.103071
2025-08-12 14:50:00+00:00,181.27,181.285,181.16,33,181.21,5480,181.223723
2025-08-12 14:51:00+00:00,181.305,181.32,181.13,48,181.26,6717,181.265033
2025-08-12 14:52:00+00:00,181.545,181.555,181.29,63,181.29,9346,181.457005
2025-08-12 14:53:00+00:00,181.53,181.605,181.49,104,181.535,14492,181.547505
2025-08-12 14:54:00+00:00,181.28,181.535,181.28,193,181.53,22300,181.405738
2025-08-12 14:55:00+00:00,181.14,181.27,181.09,76,181.27,11744,181.171582
2025-08-12 14:56:00+00:00,181.17,181.31,181.17,45,181.18,6093,181.244424
2025-08-12 14:57:00+00:00,181.4,181.4,181.195,48,181.22,5622,181.295006
2025-08-12 14:58:00+00:00,181.51,181.52,181.41,44,181.42,3097,181.470948
2025-08-12 14:59:00+00:00,181.555,181.58,181.485,32,181.49,4847,181.531444
2025-08-12 15:00:00+00:00,181.53,181.57,181.42,37,181.57,4337,181.488419
2025-08-12 15:01:00+00:00,181.65,181.67,181.49,49,181.49,5089,181.562975
2025-08-12 15:02:00+00:00,181.77,181.82,181.62,66,181.63,8053,181.738462
2025-08-12 15:03:00+00:00,181.81,181.83,181.76,40,181.78,3557,181.79093
