timestamp,close,high,low,trade_count,open,volume,vwap
2025-08-28 16:28:00+00:00,343.135,343.2,343.05,25,343.14,1300,343.133988
2025-08-28 16:29:00+00:00,343.08,343.155,343.08,11,343.155,368,343.119286
2025-08-28 16:30:00+00:00,342.6,343.37,342.6,15,343.37,849,343.01875
2025-08-28 16:31:00+00:00,342.845,342.85,342.845,16,342.85,755,342.84619
2025-08-28 16:33:00+00:00,342.76,342.76,342.725,5,342.725,256,342.7425
2025-08-28 16:34:00+00:00,342.9,342.91,342.89,6,342.89,401,342.9
2025-08-28 16:35:00+00:00,342.86,342.86,342.85,16,342.86,862,342.8575
2025-08-28 16:36:00+00:00,342.69,342.76,342.61,14,342.76,897,342.643766
2025-08-28 16:37:00+00:00,342.98,342.98,342.98,7,342.98,305,342.98
2025-08-28 16:38:00+00:00,343.1,343.1,342.96,10,342.96,576,342.995
2025-08-28 16:39:00+00:00,343.305,343.31,343.15,12,343.155,754,343.256429
2025-08-28 16:40:00+00:00,343.15,343.335,343.15,14,343.33,1390,343.204876
2025-08-28 16:41:00+00:00,343.135,343.16,343.135,6,343.16,590,343.146
2025-08-28 16:42:00+00:00,343.16,343.21,343.02,11,343.21,678,343.116
2025-08-28 16:43:00+00:00,343.2,343.22,343.19,11,343.22,738,343.202069
2025-08-28 16:45:00+00:00,343.2,343.2,343.2,7,343.2,315,343.2
2025-08-28 16:46:00+00:00,342.905,343.055,342.9,13,343.055,1228,342.988104
2025-08-28 16:47:00+00:00,343.03,343.03,342.815,11,342.815,440,342.927619
2025-08-28 16:48:00+00:00,343.01,343.01,342.74,10,342.92,707,342.848688
2025-08-28 16:49:00+00:00,342.85,342.96,342.81,7,342.96,418,342.873333
2025-08-28 16:50:00+00:00,343.23,343.23,342.8,16,342.9,1189,343.035
2025-08-28 16:51:00+00:00,343.69,343.69,343.2,11,343.2,702,343.456667
2025-08-28 16:52:00+00:00,343.82,343.875,343.75,16,343.75,1131,343.814006
2025-08-28 16:53:00+00:00,343.79,343.93,343.79,13,343.845,627,343.858333
2025-08-28 16:54:00+00:00,343.82,343.84,343.79,16,343.79,917,343.821259
2025-08-28 16:55:00+00:00,343.81,343.85,343.74,11,343.85,818,343.805082
2025-08-28 16:56:00+00:00,343.88,343.89,343.785,13,343.785,713,343.833627
2025-08-28 16:57:00+00:00,343.57,343.87,343.54,12,343.87,854,343.652
2025-08-28 16:58:00+00:00,343.77,343.77,343.69,14,343.69,377,343.73
2025-08-28 16:59:00+00:00,343.54,343.64,343.54,12,343.61,695,343.60375
2025-08-28 17:00:00+00:00,343.87,343.87,343.44,28,343.44,961,343.756
2025-08-28 17:01:00+00:00,344.1,344.1,343.85,8,343.9,595,343.9725
2025-08-28 17:02:00+00:00,344.15,344.29,344.0,14,344.0,1008,344.160625
2025-08-28 17:03:00+00:00,344.105,344.19,344.105,8,344.19,401,344.1475
2025-08-28 17:04:00+00:00,343.92,344.01,343.85,23,344.01,904,343.937143
2025-08-28 17:05:00+00:00,344.095,344.095,343.89,11,343.89,246,343.9925
2025-08-28 17:06:00+00:00,344.01,344.01,344.01,8,344.01,299,344.01
2025-08-28 17:07:00+00:00,343.77,343.8,343.66,13,343.8,809,343.734648
2025-08-28 17:08:00+00:00,343.975,343.975,343.85,5,343.85,235,343.909524
2025-08-28 17:09:00+00:00,344.16,344.16,344.03,18,344.07,1252,344.096667
2025-08-28 17:10:00+00:00,344.17,344.21,344.125,26,344.18,2020,344.182459
2025-08-28 17:11:00+00:00,344.26,344.26,344.14,7,344.16,397,344.186667
2025-08-28 17:12:00+00:00,343.83,343.83,343.83,8,343.83,359,343.83
2025-08-28 17:13:00+00:00,343.85,344.05,343.85,10,344.05,395,343.981667
2025-08-28 17:14:00+00:00,343.74,343.74,343.74,9,343.74,414,343.74
2025-08-28 17:15:00+00:00,343.8,343.8,343.8,5,343.8,275,343.8
2025-08-28 17:16:00+00:00,343.99,344.01,343.94,14,343.96,590,343.975366
2025-08-28 17:17:00+00:00,343.89,344.0,343.88,6,343.88,326,343.922258
2025-08-28 17:18:00+00:00,343.72,343.85,343.7,7,343.85,342,343.759486
2025-08-28 17:19:00+00:00,343.89,343.91,343.86,12,343.86,431,343.886667
2025-08-28 17:20:00+00:00,344.02,344.02,344.02,6,344.02,276,344.02
2025-08-28 17:22:00+00:00,343.95,343.95,343.695,10,343.85,437,343.833272
2025-08-28 17:23:00+00:00,343.88,344.01,343.88,14,343.98,896,343.986456
2025-08-28 17:24:00+00:00,343.71,343.86,343.695,9,343.86,498,343.746486
2025-08-28 17:25:00+00:00,343.065,343.62,343.065,24,343.62,1535,343.375553
2025-08-28 17:26:00+00:00,343.01,343.055,343.01,12,343.055,289,343.0325
2025-08-28 17:27:00+00:00,343.35,343.35,343.19,16,343.19,447,343.276667
2025-08-28 17:28:00+00:00,343.37,343.37,343.14,14,343.14,768,343.27
2025-08-28 17:29:00+00:00,343.39,343.39,343.385,9,343.385,362,343.387381
2025-08-28 17:30:00+00:00,343.88,343.88,343.47,12,343.47,624,343.687
2025-08-28 17:31:00+00:00,343.96,343.96,343.96,7,343.96,161,343.96
2025-08-28 17:32:00+00:00,344.17,344.27,344.17,16,344.2,873,344.218632
2025-08-28 17:33:00+00:00,344.05,344.385,344.05,15,344.28,941,344.255714
2025-08-28 17:34:00+00:00,344.16,344.25,344.1,19,344.25,1065,344.158542
2025-08-28 17:35:00+00:00,344.35,344.43,344.2,12,344.2,522,344.35
2025-08-28 17:36:00+00:00,344.23,344.23,344.21,5,344.21,302,344.219524
2025-08-28 17:37:00+00:00,344.22,344.28,344.17,12,344.27,743,344.23
2025-08-28 17:38:00+00:00,344.25,344.25,344.25,4,344.25,314,344.25
2025-08-28 17:39:00+00:00,344.18,344.23,344.18,13,344.23,843,344.205
2025-08-28 17:40:00+00:00,344.16,344.21,344.15,14,344.19,822,344.181763
2025-08-28 17:41:00+00:00,344.19,344.26,344.11,8,344.14,537,344.17
2025-08-28 17:42:00+00:00,344.13,344.13,344.13,4,344.13,211,344.13
2025-08-28 17:43:00+00:00,344.19,344.19,344.19,4,344.19,161,344.19
2025-08-28 17:44:00+00:00,344.19,344.19,344.06,6,344.06,565,344.099216
2025-08-28 17:46:00+00:00,343.91,344.1,343.91,9,344.1,408,344.035
2025-08-28 17:47:00+00:00,343.88,343.88,343.8,7,343.8,399,343.853333
2025-08-28 17:48:00+00:00,343.77,343.77,343.74,8,343.74,331,343.755
2025-08-28 17:49:00+00:00,343.825,343.825,343.825,4,343.825,126,343.825
2025-08-28 17:50:00+00:00,343.985,343.985,343.85,9,343.88,441,343.91
2025-08-28 17:51:00+00:00,344.575,344.575,344.01,14,344.01,910,344.377001
2025-08-28 17:52:00+00:00,344.78,344.81,344.54,9,344.54,519,344.705
2025-08-28 17:53:00+00:00,344.85,344.85,344.73,7,344.73,352,344.79
2025-08-28 17:54:00+00:00,344.98,344.99,344.95,12,344.96,721,344.971667
2025-08-28 17:55:00+00:00,344.84,345.0,344.84,17,344.9,580,344.888
2025-08-28 17:56:00+00:00,344.81,344.85,344.81,6,344.85,297,344.825686
2025-08-28 17:57:00+00:00,344.73,344.73,344.73,7,344.73,149,344.73
2025-08-28 17:58:00+00:00,344.88,344.88,344.88,15,344.88,414,344.88
2025-08-28 17:59:00+00:00,344.76,344.79,344.69,10,344.79,462,344.7325
2025-08-28 18:00:00+00:00,344.74,344.8,344.74,10,344.79,475,344.7775
2025-08-28 18:01:00+00:00,344.53,344.53,344.53,11,344.53,343,344.53
2025-08-28 18:02:00+00:00,344.6,344.6,344.6,6,344.6,248,344.6
2025-08-28 18:03:00+00:00,344.9,344.9,344.9,11,344.9,240,344.9
2025-08-28 18:05:00+00:00,344.57,344.71,344.57,12,344.71,734,344.638823
2025-08-28 18:06:00+00:00,344.61,344.61,344.565,8,344.565,415,344.57625
2025-08-28 18:07:00+00:00,344.76,344.76,344.655,17,344.655,521,344.72125
2025-08-28 18:08:00+00:00,344.64,344.7,344.55,8,344.7,601,344.619
2025-08-28 18:09:00+00:00,344.8,344.87,344.785,12,344.785,798,344.822857
2025-08-28 18:10:00+00:00,344.81,344.99,344.81,10,344.99,301,344.9
2025-08-28 18:11:00+00:00,345.12,345.12,344.85,16,345.0,792,345.029032
2025-08-28 18:12:00+00:00,345.01,345.04,345.01,7,345.04,336,345.025
2025-08-28 18:13:00+00:00,344.735,344.8,344.7,9,344.8,535,344.7575
2025-08-28 18:14:00+00:00,344.445,344.71,344.445,7,344.71,417,344.605
2025-08-28 18:15:00+00:00,344.39,344.39,344.39,7,344.39,261,344.39
2025-08-28 18:16:00+00:00,344.69,344.78,344.51,28,344.64,1263,344.657931
2025-08-28 18:17:00+00:00,344.57,344.67,344.57,17,344.58,1062,344.607609
2025-08-28 18:18:00+00:00,344.7,344.75,344.49,20,344.49,726,344.668
2025-08-28 18:19:00+00:00,344.68,344.69,344.58,14,344.6,1743,344.595575
2025-08-28 18:20:00+00:00,344.69,344.76,344.69,12,344.71,457,344.723303
2025-08-28 18:21:00+00:00,344.69,344.75,344.69,11,344.75,319,344.72
2025-08-28 18:23:00+00:00,344.68,344.68,344.68,5,344.68,209,344.68
2025-08-28 18:24:00+00:00,344.68,344.75,344.66,17,344.72,936,344.711111
2025-08-28 18:25:00+00:00,344.67,344.71,344.615,10,344.705,722,344.666667
2025-08-28 18:26:00+00:00,344.65,344.67,344.645,7,344.645,353,344.655
2025-08-28 18:27:00+00:00,344.9,344.9,344.82,9,344.82,411,344.872125
2025-08-28 18:28:00+00:00,344.885,344.89,344.885,5,344.89,321,344.887273
2025-08-28 18:29:00+00:00,345.0,345.0,344.99,12,344.99,376,344.995
2025-08-28 18:30:00+00:00,344.94,345.03,344.94,10,345.03,340,344.985
2025-08-28 18:31:00+00:00,344.815,344.9,344.73,19,344.9,886,344.802505
2025-08-28 18:33:00+00:00,344.45,344.67,344.45,11,344.67,826,344.501667
2025-08-28 18:34:00+00:00,344.27,344.41,344.24,12,344.41,977,344.302268
2025-08-28 18:35:00+00:00,344.22,344.31,344.22,14,344.31,439,344.273333
2025-08-28 18:36:00+00:00,344.12,344.32,344.11,14,344.32,961,344.185452
2025-08-28 18:37:00+00:00,344.15,344.15,344.0,7,344.0,242,344.075
2025-08-28 18:38:00+00:00,344.09,344.09,343.99,15,343.99,758,344.055323
2025-08-28 18:39:00+00:00,344.05,344.14,344.05,20,344.07,880,344.09512
2025-08-28 18:40:00+00:00,344.45,344.45,344.05,28,344.05,910,344.233333
2025-08-28 18:41:00+00:00,344.41,344.42,344.4,5,344.4,355,344.41
2025-08-28 18:42:00+00:00,344.49,344.55,344.46,19,344.46,579,344.5075
2025-08-28 18:44:00+00:00,344.36,344.38,344.31,11,344.38,527,344.35
2025-08-28 18:45:00+00:00,344.39,344.39,344.39,8,344.39,168,344.39
2025-08-28 18:46:00+00:00,344.39,344.39,344.39,9,344.39,254,344.39
2025-08-28 18:47:00+00:00,344.31,344.31,344.31,1,344.31,100,344.31
2025-08-28 18:48:00+00:00,344.28,344.33,344.27,16,344.29,887,344.3
2025-08-28 18:49:00+00:00,344.045,344.21,344.045,14,344.21,633,344.094048
2025-08-28 18:50:00+00:00,343.96,344.05,343.96,21,344.04,1154,344.0025
2025-08-28 18:51:00+00:00,343.9,343.91,343.88,9,343.91,385,343.896667
2025-08-28 18:52:00+00:00,343.89,343.9,343.89,8,343.9,359,343.893333
2025-08-28 18:53:00+00:00,343.84,343.89,343.82,10,343.82,938,343.864242
2025-08-28 18:54:00+00:00,343.7,343.74,343.7,11,343.74,313,343.72
2025-08-28 18:55:00+00:00,343.79,343.85,343.79,12,343.85,657,343.825181
2025-08-28 18:56:00+00:00,344.04,344.04,343.87,7,343.87,470,343.97
2025-08-28 18:57:00+00:00,344.23,344.24,344.21,14,344.21,955,344.227742
2025-08-28 18:58:00+00:00,344.205,344.23,344.2,9,344.2,596,344.215714
2025-08-28 18:59:00+00:00,344.17,344.24,344.15,13,344.24,801,344.184375
2025-08-28 19:00:00+00:00,344.61,344.64,344.32,22,344.33,1224,344.492222
2025-08-28 19:01:00+00:00,344.72,344.765,344.63,14,344.63,619,344.68625
2025-08-28 19:02:00+00:00,344.61,344.71,344.61,20,344.71,1070,344.64511
2025-08-28 19:03:00+00:00,344.66,344.66,344.58,12,344.58,817,344.621429
2025-08-28 19:04:00+00:00,344.59,344.685,344.59,19,344.62,974,344.632639
2025-08-28 19:05:00+00:00,344.62,344.69,344.53,26,344.6,1586,344.595385
2025-08-28 19:06:00+00:00,344.59,344.75,344.59,26,344.65,1602,344.663763
2025-08-28 19:07:00+00:00,344.56,344.61,344.47,11,344.61,611,344.546667
2025-08-28 19:08:00+00:00,344.85,344.92,344.61,19,344.61,1262,344.815455
2025-08-28 19:09:00+00:00,345.11,345.11,344.96,22,344.96,1277,345.016
2025-08-28 19:10:00+00:00,345.455,345.455,345.07,16,345.07,1134,345.298581
2025-08-28 19:11:00+00:00,345.5,345.6,345.5,13,345.54,1033,345.535714
2025-08-28 19:12:00+00:00,345.995,345.995,345.545,24,345.62,2785,345.792213
2025-08-28 19:13:00+00:00,345.91,345.91,345.775,24,345.775,1252,345.818553
2025-08-28 19:14:00+00:00,345.73,345.87,345.62,20,345.81,1320,345.74125
2025-08-28 19:15:00+00:00,345.72,345.8,345.65,25,345.73,1478,345.727778
2025-08-28 19:16:00+00:00,345.67,345.76,345.63,24,345.74,1160,345.683279
2025-08-28 19:17:00+00:00,345.62,345.74,345.62,9,345.7,428,345.686667
2025-08-28 19:18:00+00:00,345.84,345.84,345.64,26,345.64,1715,345.706838
2025-08-28 19:19:00+00:00,345.69,345.75,345.68,8,345.75,647,345.712
2025-08-28 19:20:00+00:00,345.685,345.82,345.675,21,345.75,989,345.720625
2025-08-28 19:21:00+00:00,345.96,345.98,345.84,28,345.84,1949,345.896849
2025-08-28 19:22:00+00:00,345.71,345.79,345.71,21,345.75,1121,345.728571
2025-08-28 19:23:00+00:00,345.6,345.65,345.52,22,345.65,1223,345.5775
2025-08-28 19:24:00+00:00,345.71,345.87,345.71,24,345.84,984,345.816
2025-08-28 19:25:00+00:00,345.7,345.77,345.66,17,345.77,820,345.692
2025-08-28 19:26:00+00:00,346.16,346.16,345.85,26,345.85,1413,345.985455
2025-08-28 19:27:00+00:00,346.4,346.4,346.07,17,346.07,807,346.236996
2025-08-28 19:28:00+00:00,346.26,346.43,346.235,22,346.43,1833,346.373457
2025-08-28 19:29:00+00:00,346.45,346.45,346.27,13,346.295,772,346.322321
2025-08-28 19:30:00+00:00,346.45,346.48,346.34,19,346.34,1559,346.393077
2025-08-28 19:31:00+00:00,346.61,346.64,346.47,11,346.47,663,346.556667
2025-08-28 19:32:00+00:00,346.76,346.8,346.63,17,346.63,574,346.735
2025-08-28 19:33:00+00:00,346.85,346.85,346.755,22,346.755,912,346.80713
2025-08-28 19:34:00+00:00,346.47,346.71,346.47,24,346.7,871,346.576447
2025-08-28 19:35:00+00:00,346.53,346.53,346.53,17,346.53,416,346.53
2025-08-28 19:36:00+00:00,346.395,346.56,346.33,22,346.53,2518,346.488037
2025-08-28 19:37:00+00:00,346.43,346.45,346.365,19,346.365,987,346.403021
2025-08-28 19:38:00+00:00,346.32,346.46,346.32,28,346.46,1223,346.381429
2025-08-28 19:39:00+00:00,346.06,346.1,346.06,14,346.1,425,346.08
2025-08-28 19:40:00+00:00,346.375,346.44,346.1,16,346.1,1138,346.231494
2025-08-28 19:41:00+00:00,346.56,346.595,346.35,14,346.35,914,346.487779
2025-08-28 19:42:00+00:00,346.42,346.55,346.42,27,346.53,1497,346.476095
2025-08-28 19:43:00+00:00,346.31,346.39,346.21,40,346.39,2072,346.306767
2025-08-28 19:44:00+00:00,346.25,346.28,346.1,20,346.2,1128,346.18341
2025-08-28 19:45:00+00:00,346.41,346.46,346.29,31,346.29,1853,346.406
2025-08-28 19:46:00+00:00,346.45,346.46,346.37,39,346.46,1479,346.413445
2025-08-28 19:47:00+00:00,346.5,346.5,346.37,36,346.37,2148,346.450912
2025-08-28 19:48:00+00:00,346.43,346.515,346.31,27,346.5,1392,346.443264
2025-08-28 19:49:00+00:00,346.21,346.38,346.21,29,346.34,1230,346.318586
2025-08-28 19:50:00+00:00,346.19,346.42,346.14,59,346.37,3245,346.2982
2025-08-28 19:51:00+00:00,346.29,346.29,346.05,39,346.14,2001,346.144
2025-08-28 19:52:00+00:00,346.5,346.65,346.43,27,346.65,1072,346.519167
2025-08-28 19:53:00+00:00,346.35,346.61,346.28,37,346.61,1631,346.388333
2025-08-28 19:54:00+00:00,346.31,346.5,346.24,49,346.33,3234,346.355
2025-08-28 19:55:00+00:00,346.3,346.5,346.29,60,346.32,4894,346.434949
2025-08-28 19:56:00+00:00,346.27,346.27,346.17,28,346.27,1683,346.229231
2025-08-28 19:57:00+00:00,346.16,346.17,345.96,63,345.99,3208,346.07432
2025-08-28 19:58:00+00:00,346.01,346.15,346.01,41,346.15,1332,346.112286
2025-08-28 19:59:00+00:00,345.9,346.06,345.9,102,346.05,5326,345.991535
2025-08-29 13:30:00+00:00,348.045,348.5,347.49,88,347.6,3573,348.096912
2025-08-29 13:31:00+00:00,348.305,348.63,347.88,51,348.215,2699,348.241111
2025-08-29 13:32:00+00:00,348.3,348.3,348.3,31,348.3,943,348.3
2025-08-29 13:33:00+00:00,346.92,346.995,346.52,42,346.995,1966,346.72
2025-08-29 13:34:00+00:00,346.74,346.74,346.73,12,346.73,403,346.735
2025-08-29 13:35:00+00:00,345.96,346.685,345.96,48,346.685,1992,346.273186
2025-08-29 13:36:00+00:00,346.35,346.35,345.91,23,345.91,503,346.179457
2025-08-29 13:37:00+00:00,345.23,345.665,345.105,43,345.65,2005,345.32264
2025-08-29 13:38:00+00:00,346.125,346.125,346.125,11,346.125,312,346.125
2025-08-29 13:39:00+00:00,345.51,345.51,344.82,37,345.3,2495,345.165908
2025-08-29 13:40:00+00:00,345.89,345.93,345.66,18,345.66,912,345.802
2025-08-29 13:41:00+00:00,346.29,346.555,346.06,47,346.06,2620,346.217176
2025-08-29 13:42:00+00:00,345.6,346.4,345.6,14,346.4,853,346.204082
2025-08-29 13:43:00+00:00,345.7,345.815,345.17,34,345.39,3480,345.431897
2025-08-29 13:44:00+00:00,345.72,345.96,345.195,43,345.955,3106,345.61125
2025-08-29 13:45:00+00:00,344.795,345.575,344.79,35,345.575,2357,345.149305
2025-08-29 13:46:00+00:00,344.41,344.41,344.31,20,344.35,1017,344.356667
2025-08-29 13:47:00+00:00,344.07,344.07,343.68,42,343.83,3203,343.820155
2025-08-29 13:48:00+00:00,344.525,344.58,344.43,16,344.43,771,344.506702
2025-08-29 13:49:00+00:00,344.835,344.94,344.6,15,344.6,668,344.80415
2025-08-29 13:50:00+00:00,345.48,345.48,344.33,31,344.65,1858,344.861748
2025-08-29 13:51:00+00:00,346.0,346.0,345.72,7,345.72,435,345.881279
2025-08-29 13:52:00+00:00,345.35,345.45,345.3,21,345.45,1362,345.415042
2025-08-29 13:53:00+00:00,345.535,345.58,345.52,19,345.58,806,345.544091
2025-08-29 13:54:00+00:00,344.8,345.875,344.8,18,345.875,750,345.181173
2025-08-29 13:55:00+00:00,344.76,344.96,344.76,16,344.96,424,344.873043
2025-08-29 13:56:00+00:00,343.71,343.9,343.71,26,343.9,1090,343.818
2025-08-29 13:57:00+00:00,343.31,343.545,343.24,50,343.29,2611,343.398365
2025-08-29 13:58:00+00:00,343.66,343.78,343.45,17,343.78,1239,343.598955
2025-08-29 13:59:00+00:00,343.895,343.93,343.895,5,343.93,298,343.915294
2025-08-29 14:00:00+00:00,344.14,344.215,343.375,37,343.375,2062,343.886055
2025-08-29 14:01:00+00:00,344.46,344.46,344.46,25,344.46,806,344.46
2025-08-29 14:02:00+00:00,343.495,344.04,343.495,13,343.9,511,343.826389
2025-08-29 14:03:00+00:00,343.01,343.215,343.0,38,343.0,1863,343.071705
2025-08-29 14:04:00+00:00,342.49,342.92,342.49,27,342.91,1616,342.724783
2025-08-29 14:05:00+00:00,341.62,342.34,341.59,72,342.06,5363,341.940273
2025-08-29 14:06:00+00:00,341.49,341.94,341.41,64,341.72,3524,341.648091
2025-08-29 14:07:00+00:00,341.46,341.46,340.93,36,341.17,2172,341.117247
2025-08-29 14:08:00+00:00,340.575,341.28,340.575,49,341.28,2385,340.935278
2025-08-29 14:09:00+00:00,340.525,340.69,340.22,88,340.46,3867,340.36874
2025-08-29 14:10:00+00:00,339.48,340.49,339.26,133,340.36,6726,340.06409
2025-08-29 14:11:00+00:00,339.155,339.68,338.93,126,339.35,7396,339.192963
2025-08-29 14:12:00+00:00,338.97,339.13,338.82,83,339.13,5083,339.017963
2025-08-29 14:13:00+00:00,339.82,339.82,338.83,107,339.005,7737,339.118557
2025-08-29 14:14:00+00:00,339.335,339.495,339.0,98,339.465,6036,339.138431
2025-08-29 14:15:00+00:00,337.945,339.245,337.86,107,339.245,8327,338.202471
2025-08-29 14:16:00+00:00,338.16,338.69,337.935,94,337.95,7164,338.197734
2025-08-29 14:17:00+00:00,338.44,338.64,338.085,109,338.28,8188,338.40261
2025-08-29 14:18:00+00:00,337.535,338.355,337.535,82,338.35,5000,338.10048
2025-08-29 14:19:00+00:00,338.025,338.07,337.59,75,337.62,5007,337.843458
2025-08-29 14:20:00+00:00,338.26,338.9,338.0,110,338.01,6957,338.442034
2025-08-29 14:21:00+00:00,339.06,339.06,338.01,97,338.035,6052,338.448853
2025-08-29 14:22:00+00:00,338.73,339.15,338.73,67,339.15,4305,339.010091
2025-08-29 14:23:00+00:00,338.545,338.96,338.54,39,338.58,2091,338.68711
2025-08-29 14:24:00+00:00,338.77,338.905,338.27,119,338.27,9232,338.582785
2025-08-29 14:25:00+00:00,338.57,338.93,338.5,64,338.81,3868,338.666396
2025-08-29 14:26:00+00:00,338.08,338.665,337.975,115,338.625,9406,338.153895
2025-08-29 14:27:00+00:00,338.47,338.47,338.16,54,338.21,3581,338.24113
2025-08-29 14:28:00+00:00,338.83,338.9,338.245,62,338.44,6292,338.427001
2025-08-29 14:29:00+00:00,339.62,339.62,338.745,27,338.77,1538,339.021536
2025-08-29 14:30:00+00:00,339.785,339.82,339.5,24,339.63,1860,339.612086
2025-08-29 14:31:00+00:00,340.0,340.0,339.71,69,339.77,5454,339.781777
2025-08-29 14:32:00+00:00,339.54,339.96,339.54,44,339.955,1944,339.685749
2025-08-29 14:33:00+00:00,339.53,339.77,339.51,27,339.77,976,339.631705
2025-08-29 14:34:00+00:00,339.36,339.48,339.32,32,339.48,1407,339.366
2025-08-29 14:35:00+00:00,338.855,339.12,338.825,37,339.07,2446,338.956771
2025-08-29 14:36:00+00:00,339.46,339.46,338.86,26,338.86,2004,339.26723
2025-08-29 14:37:00+00:00,339.82,339.82,339.77,18,339.77,806,339.792632
2025-08-29 14:38:00+00:00,339.62,339.66,339.62,11,339.66,462,339.650338
2025-08-29 14:40:00+00:00,339.885,339.885,339.755,24,339.755,663,339.838571
2025-08-29 14:41:00+00:00,339.82,339.82,339.705,23,339.71,839,339.73625
2025-08-29 14:42:00+00:00,339.72,339.76,339.48,30,339.48,2183,339.609128
2025-08-29 14:43:00+00:00,339.67,339.67,339.34,20,339.53,1741,339.520034
2025-08-29 14:44:00+00:00,338.915,339.02,338.915,13,339.02,404,338.9675
2025-08-29 14:46:00+00:00,339.18,339.18,339.18,18,339.18,180,339.18
2025-08-29 14:47:00+00:00,338.84,339.36,338.84,34,339.36,2949,338.988367
2025-08-29 14:48:00+00:00,338.92,338.92,338.6,36,338.735,2114,338.749442
2025-08-29 14:49:00+00:00,338.67,339.02,338.67,14,339.02,1535,338.877743
2025-08-29 14:50:00+00:00,338.33,338.67,338.33,29,338.5,1454,338.478165
2025-08-29 14:51:00+00:00,338.64,338.69,338.44,29,338.56,1944,338.575594
2025-08-29 14:52:00+00:00,338.48,338.595,338.33,26,338.595,1162,338.45
2025-08-29 14:53:00+00:00,338.45,338.7,338.45,40,338.5,3072,338.569895
2025-08-29 14:54:00+00:00,338.54,338.715,338.25,34,338.33,2265,338.414772
2025-08-29 14:55:00+00:00,338.815,338.815,338.36,41,338.46,1807,338.56891
2025-08-29 14:56:00+00:00,338.43,338.79,338.43,26,338.79,1094,338.69625
2025-08-29 14:57:00+00:00,338.585,338.59,338.455,18,338.59,741,338.534167
2025-08-29 14:58:00+00:00,337.87,338.19,337.87,27,338.15,1435,337.998863
2025-08-29 14:59:00+00:00,338.09,338.09,337.81,32,337.88,1938,337.989847
2025-08-29 15:01:00+00:00,338.38,338.54,338.3,30,338.54,3207,338.34446
2025-08-29 15:02:00+00:00,338.65,338.65,338.65,7,338.65,157,338.65
2025-08-29 15:03:00+00:00,338.68,338.68,338.42,12,338.42,1031,338.555217
2025-08-29 15:04:00+00:00,338.63,338.665,338.45,29,338.62,1725,338.577222
2025-08-29 15:05:00+00:00,338.875,339.0,338.74,30,338.74,2034,338.952059
2025-08-29 15:06:00+00:00,338.67,338.95,338.67,18,338.95,818,338.790833
2025-08-29 15:07:00+00:00,338.84,338.84,338.84,7,338.84,383,338.84
2025-08-29 15:08:00+00:00,339.215,339.28,339.17,25,339.17,2000,339.231193
2025-08-29 15:09:00+00:00,339.49,339.49,339.3,29,339.3,1450,339.35875
2025-08-29 15:10:00+00:00,339.52,339.52,339.52,9,339.52,250,339.52
2025-08-29 15:11:00+00:00,339.195,339.475,339.195,36,339.475,2778,339.363461
2025-08-29 15:12:00+00:00,339.57,339.65,339.21,34,339.21,2343,339.386374
2025-08-29 15:13:00+00:00,339.28,339.38,339.28,17,339.38,575,339.346667
2025-08-29 15:14:00+00:00,339.2,339.42,339.2,15,339.42,1155,339.310758
2025-08-29 15:15:00+00:00,339.31,339.34,339.295,19,339.295,916,339.327857
2025-08-29 15:16:00+00:00,339.15,339.41,339.15,15,339.35,912,339.3625
2025-08-29 15:17:00+00:00,338.85,339.19,338.84,15,339.19,936,338.965
2025-08-29 15:18:00+00:00,338.745,338.95,338.68,24,338.935,1688,338.821243
2025-08-29 15:19:00+00:00,338.92,338.99,338.79,22,338.79,930,338.919078
2025-08-29 15:20:00+00:00,339.2,339.2,339.01,31,339.01,1977,339.142422
2025-08-29 15:21:00+00:00,339.05,339.21,338.95,36,339.21,3727,339.066158
2025-08-29 15:22:00+00:00,339.35,339.35,338.91,20,339.09,1010,339.11875
2025-08-29 15:23:00+00:00,339.08,339.305,339.025,16,339.305,2024,339.13175
2025-08-29 15:24:00+00:00,339.11,339.2,339.055,19,339.055,784,339.10378
2025-08-29 15:26:00+00:00,339.47,339.47,339.285,26,339.285,1116,339.387143
2025-08-29 15:27:00+00:00,339.14,339.31,339.09,30,339.21,2289,339.16798
2025-08-29 15:28:00+00:00,339.145,339.26,339.145,20,339.26,934,339.181926
2025-08-29 15:29:00+00:00,338.83,339.09,338.83,26,339.08,894,338.9775
2025-08-29 15:30:00+00:00,338.57,339.045,338.44,28,338.915,1282,338.8
2025-08-29 15:31:00+00:00,336.905,338.69,336.905,77,338.625,5807,337.752629
2025-08-29 15:32:00+00:00,337.53,337.64,336.99,39,337.02,2906,337.158281
2025-08-29 15:33:00+00:00,337.4,337.44,337.15,41,337.28,3004,337.263752
2025-08-29 15:34:00+00:00,337.27,337.565,337.27,17,337.38,535,337.405
2025-08-29 15:35:00+00:00,336.07,337.265,335.945,89,337.22,8021,336.471322
2025-08-29 15:36:00+00:00,336.14,336.14,335.92,44,336.025,2695,336.041812
2025-08-29 15:37:00+00:00,336.73,336.73,336.06,24,336.06,1232,336.277143
2025-08-29 15:38:00+00:00,336.535,336.535,336.28,11,336.475,542,336.43
2025-08-29 15:39:00+00:00,335.73,336.29,335.73,25,336.29,1325,336.045548
2025-08-29 15:40:00+00:00,336.04,336.17,335.775,36,335.85,2433,335.926147
